No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
17734,96.000772,10.5.1.26,172.217.171.70,TCP,54,36348  >  443 [ACK] Seq=8028 Ack=11409 Win=65280 Len=0,0,443.0
17735,96.001741,10.5.1.26,192.178.24.70,TLSv1.3,741,Application Data,0,443.0
17736,96.002118,10.5.1.26,172.217.171.70,TLSv1.3,93,Application Data,0,443.0
17737,96.012865,10.5.1.26,172.217.171.70,TLSv1.3,738,Application Data,0,443.0
17738,96.014763,10.5.1.26,172.217.171.70,TLSv1.3,733,Application Data,0,443.0
17739,96.016398,10.5.1.26,199.165.136.100,TLSv1.2,393,Application Data,0,443.0
17740,96.016667,10.5.1.26,172.217.171.70,TLSv1.3,732,Application Data,0,443.0
17741,96.016839,10.5.1.26,142.251.156.119,TLSv1.3,93,Application Data,0,443.0
17742,96.023272,192.178.24.70,10.5.1.26,TCP,54,443  >  11487 [ACK] Seq=10536 Ack=6808 Win=264448 Len=0,0,11487.0
17743,96.023272,142.251.156.119,10.5.1.26,TLSv1.3,287,Application Data,0,443.0
17744,96.023272,142.251.156.119,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17745,96.023272,142.251.38.226,10.5.1.26,TCP,54,443  >  22581 [ACK] Seq=10644 Ack=3556 Win=266752 Len=0,0,22581.0
17746,96.023272,192.178.24.70,10.5.1.26,TCP,54,443  >  11487 [ACK] Seq=10536 Ack=7502 Win=263936 Len=0,0,11487.0
17747,96.023272,192.178.24.70,10.5.1.26,TCP,54,443  >  11487 [ACK] Seq=10536 Ack=8190 Win=263424 Len=0,0,11487.0
17748,96.024457,172.217.21.232,10.5.1.26,TCP,54,443  >  63175 [ACK] Seq=293768 Ack=1724 Win=268544 Len=0,0,63175.0
17749,96.024457,142.251.38.226,10.5.1.26,TCP,54,443  >  22581 [ACK] Seq=10644 Ack=4296 Win=266240 Len=0,0,22581.0
17750,96.032689,192.178.24.70,10.5.1.26,TCP,54,443  >  11487 [ACK] Seq=10536 Ack=8877 Win=262912 Len=0,0,11487.0
17751,96.035425,172.217.171.70,10.5.1.26,TCP,54,443  >  36348 [ACK] Seq=11409 Ack=8067 Win=263680 Len=0,0,36348.0
17752,96.042071,172.217.171.70,10.5.1.26,TCP,54,443  >  36348 [ACK] Seq=11409 Ack=8751 Win=263168 Len=0,0,36348.0
17753,96.042071,172.217.171.70,10.5.1.26,TCP,54,443  >  36348 [ACK] Seq=11409 Ack=9430 Win=262656 Len=0,0,36348.0
17754,96.042071,172.217.171.70,10.5.1.26,TCP,54,443  >  36348 [ACK] Seq=11409 Ack=10108 Win=262144 Len=0,0,36348.0
17755,96.049454,142.251.156.119,10.5.1.26,TCP,54,443  >  6221 [ACK] Seq=8389 Ack=13223 Win=258560 Len=0,0,6221.0
17756,96.068404,10.5.1.26,142.251.38.225,TCP,55,[TCP Keep-Alive] 9169  >  443 [ACK] Seq=2321 Ack=204955 Win=130816 Len=1,0,443.0
17757,96.068458,10.5.1.26,142.251.156.119,TCP,54,6221  >  443 [ACK] Seq=13223 Ack=8389 Win=64256 Len=0,0,443.0
17758,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,240,Application Data,0,443.0
17759,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,751,Application Data,0,443.0
17760,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,924,"Application Data, Application Data",0,443.0
17761,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17762,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
17763,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17764,96.098554,142.251.38.226,10.5.1.26,TLSv1.3,1128,Application Data,0,443.0
17765,96.098554,142.251.38.226,10.5.1.26,TLSv1.3,127,Application Data,0,443.0
17766,96.098554,142.251.38.226,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17767,96.098554,142.251.38.226,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
17768,96.098554,142.251.156.119,10.5.1.26,TCP,85,"[TCP Spurious Retransmission] 443  >  6221 [PSH, ACK] Seq=8358 Ack=13223 Win=258560 Len=31",0,6221.0
17769,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,216,Application Data,0,443.0
17770,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,782,Application Data,0,443.0
17771,96.098554,192.178.24.70,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17772,96.098554,79.133.170.5,10.5.1.26,TCP,54,443  >  49707 [ACK] Seq=289 Ack=5496 Win=65535 Len=0,0,49707.0
17773,96.098554,79.133.170.5,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
17774,96.098554,79.133.170.5,10.5.1.26,TLSv1.2,200,Application Data,0,443.0
17775,96.098554,79.133.170.5,10.5.1.26,TLSv1.2,153,Application Data,0,443.0
17776,96.098554,142.251.38.225,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  9169 [ACK] Seq=204955 Ack=2322 Win=268032 Len=0 SLE=2321 SRE=2322,0,9169.0
17777,96.098905,10.5.1.26,142.251.156.119,TCP,66,[TCP Dup ACK 17757#1] 6221  >  443 [ACK] Seq=13223 Ack=8389 Win=64256 Len=0 SLE=8358 SRE=8389,0,443.0
17778,96.099056,10.5.1.26,192.178.24.70,TCP,54,11487  >  443 [ACK] Seq=8877 Ack=13311 Win=65280 Len=0,0,443.0
17779,96.099091,10.5.1.26,79.133.170.5,TCP,54,49707  >  443 [ACK] Seq=5496 Ack=589 Win=64715 Len=0,0,443.0
17780,96.100671,10.5.1.26,142.251.38.226,TLSv1.3,93,Application Data,0,443.0
17781,96.103405,10.5.1.26,192.178.24.70,TLSv1.3,93,Application Data,0,443.0
17782,96.104347,172.217.171.70,10.5.1.26,TLSv1.3,212,Application Data,0,443.0
17783,96.104347,172.217.171.70,10.5.1.26,TLSv1.3,127,Application Data,0,443.0
17784,96.105384,172.217.171.70,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17785,96.105384,172.217.171.70,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
17786,96.105467,10.5.1.26,172.217.171.70,TCP,54,36348  >  443 [ACK] Seq=10108 Ack=11710 Win=65024 Len=0,0,443.0
17787,96.107247,10.5.1.26,172.217.171.70,TLSv1.3,93,Application Data,0,443.0
17788,96.113368,10.5.1.26,142.251.156.119,TLSv1.3,1151,Application Data,0,443.0
17789,96.12517,142.251.38.226,10.5.1.26,TCP,54,443  >  22581 [ACK] Seq=11861 Ack=4335 Win=266240 Len=0,0,22581.0
17790,96.133108,172.217.171.70,10.5.1.26,TCP,54,443  >  36348 [ACK] Seq=11710 Ack=10147 Win=262144 Len=0,0,36348.0
17791,96.133108,192.178.24.70,10.5.1.26,TCP,54,443  >  11487 [ACK] Seq=13311 Ack=8916 Win=262912 Len=0,0,11487.0
17792,96.146911,142.251.156.119,10.5.1.26,TCP,54,443  >  6221 [ACK] Seq=8389 Ack=14320 Win=257536 Len=0,0,6221.0
17793,96.202729,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
17794,96.220959,142.251.156.119,10.5.1.26,TLSv1.3,1218,Application Data,0,443.0
17795,96.220959,142.251.156.119,10.5.1.26,TLSv1.3,127,Application Data,0,443.0
17796,96.220959,142.251.156.119,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17797,96.220959,142.251.156.119,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
17798,96.22404,10.5.1.26,142.251.156.119,TLSv1.3,93,Application Data,0,443.0
17799,96.22718,10.5.1.26,142.251.156.119,TLSv1.3,89,Application Data,0,443.0
17800,96.229757,10.5.1.26,185.201.1.92,TLSv1.2,1366,Application Data,0,443.0
17801,96.230962,10.5.1.26,192.178.25.227,TLSv1.3,1020,Application Data,0,443.0
17802,96.233527,172.217.171.70,10.5.1.26,TLSv1.3,1281,Application Data,0,443.0
17803,96.235251,10.5.1.26,172.217.171.70,TLSv1.3,93,Application Data,0,443.0
17804,96.239353,172.217.171.70,10.5.1.26,TLSv1.3,1265,Application Data,0,443.0
17805,96.243784,10.5.1.26,142.251.156.119,TCP,1466,6221  >  443 [ACK] Seq=14394 Ack=9696 Win=65280 Len=1412 [TCP PDU reassembled in 17807],0,443.0
17806,96.243784,10.5.1.26,142.251.156.119,TCP,1466,6221  >  443 [ACK] Seq=15806 Ack=9696 Win=65280 Len=1412 [TCP PDU reassembled in 17807],0,443.0
17807,96.243784,10.5.1.26,142.251.156.119,TLSv1.3,598,Application Data,0,443.0
17808,96.247429,10.5.1.26,142.251.156.119,TLSv1.3,1146,Application Data,0,443.0
17809,96.250435,142.251.156.119,10.5.1.26,TCP,54,443  >  6221 [ACK] Seq=9696 Ack=14359 Win=257536 Len=0,0,6221.0
17810,96.253347,142.251.156.119,10.5.1.26,TCP,54,443  >  6221 [ACK] Seq=9696 Ack=14394 Win=257536 Len=0,0,6221.0
17811,96.253907,192.178.25.227,10.5.1.26,TCP,54,443  >  1354 [ACK] Seq=4022 Ack=5028 Win=265472 Len=0,0,1354.0
17812,96.254444,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=11377 Ack=3202 Win=252 Len=0,0,443.0
17813,96.260273,172.217.171.70,10.5.1.26,TCP,54,443  >  36348 [ACK] Seq=14148 Ack=10186 Win=262144 Len=0,0,36348.0
17814,96.272017,142.251.156.119,10.5.1.26,TCP,54,443  >  6221 [ACK] Seq=9696 Ack=17762 Win=254208 Len=0,0,6221.0
17815,96.27323,142.251.156.119,10.5.1.26,TCP,54,443  >  6221 [ACK] Seq=9696 Ack=18854 Win=253184 Len=0,0,6221.0
17816,96.28442,10.5.1.26,172.217.171.70,TCP,54,36348  >  443 [ACK] Seq=10186 Ack=14148 Win=64256 Len=0,0,443.0
17817,96.295023,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
17818,96.295023,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
17819,96.295023,185.201.1.92,10.5.1.26,TLSv1.2,143,Application Data,0,443.0
17820,96.295173,10.5.1.26,185.201.1.92,TCP,54,38062  >  443 [ACK] Seq=13683 Ack=12765 Win=65535 Len=0,0,443.0
17821,96.338522,192.178.25.227,10.5.1.26,TLSv1.3,124,Application Data,0,443.0
17822,96.338522,192.178.25.227,10.5.1.26,TLSv1.3,127,Application Data,0,443.0
17823,96.338522,192.178.25.227,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17824,96.338522,192.178.25.227,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
17825,96.342805,10.5.1.26,79.133.170.5,TCP,1506,49707  >  443 [ACK] Seq=5496 Ack=589 Win=64715 Len=1452 [TCP PDU reassembled in 17826],0,443.0
17826,96.342805,10.5.1.26,79.133.170.5,TLSv1.2,667,Application Data,0,443.0
17827,96.343214,10.5.1.26,192.178.25.227,TLSv1.3,93,Application Data,0,443.0
17828,96.369304,192.178.25.227,10.5.1.26,TCP,54,443  >  1354 [ACK] Seq=4235 Ack=5067 Win=265472 Len=0,0,1354.0
17829,96.441291,79.133.170.5,10.5.1.26,TCP,54,443  >  49707 [ACK] Seq=589 Ack=7561 Win=65535 Len=0,0,49707.0
17830,96.441291,79.133.170.5,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
17831,96.441291,79.133.170.5,10.5.1.26,TLSv1.2,253,Application Data,0,443.0
17832,96.44145,10.5.1.26,79.133.170.5,TCP,54,49707  >  443 [ACK] Seq=7561 Ack=843 Win=64461 Len=0,0,443.0
17833,96.534094,142.251.156.119,10.5.1.26,TLSv1.3,123,Application Data,0,443.0
17834,96.534094,142.251.156.119,10.5.1.26,TLSv1.3,127,Application Data,0,443.0
17835,96.534855,142.251.156.119,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17836,96.534855,142.251.156.119,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
17837,96.534952,10.5.1.26,142.251.156.119,TCP,54,6221  >  443 [ACK] Seq=18854 Ack=9908 Win=65280 Len=0,0,443.0
17838,96.538265,10.5.1.26,142.251.156.119,TLSv1.3,93,Application Data,0,443.0
17839,96.548563,142.251.156.119,10.5.1.26,TLSv1.3,123,Application Data,0,443.0
17840,96.548563,142.251.156.119,10.5.1.26,TLSv1.3,127,Application Data,0,443.0
17841,96.548563,142.251.156.119,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17842,96.564266,142.251.156.119,10.5.1.26,TCP,54,443  >  6221 [ACK] Seq=10081 Ack=18893 Win=253184 Len=0,0,6221.0
17843,96.59352,10.5.1.26,142.251.156.119,TCP,54,6221  >  443 [ACK] Seq=18893 Ack=10081 Win=65024 Len=0,0,443.0
17844,96.614772,10.5.1.26,79.133.170.5,TCP,1506,49707  >  443 [ACK] Seq=7561 Ack=843 Win=64461 Len=1452 [TCP PDU reassembled in 17845],0,443.0
17845,96.614772,10.5.1.26,79.133.170.5,TLSv1.2,943,Application Data,0,443.0
17846,96.625108,10.5.1.26,173.194.205.138,TCP,55,[TCP Keep-Alive] 54368  >  443 [ACK] Seq=5028 Ack=7981 Win=65280 Len=1,0,443.0
17847,96.639778,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=677027 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17848],0,443.0
17848,96.639778,10.5.1.26,104.18.41.41,TLSv1.3,1340,Application Data,0,443.0
17849,96.642405,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=679713 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17855],0,443.0
17850,96.642405,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=681113 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17855],0,443.0
17851,96.642405,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=682513 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17855],0,443.0
17852,96.642405,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=683913 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17855],0,443.0
17853,96.642405,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=685313 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17855],0,443.0
17854,96.642405,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=686713 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17855],0,443.0
17855,96.642405,10.5.1.26,104.18.41.41,TLSv1.3,1454,Application Data,0,443.0
17856,96.642405,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=689513 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17857],0,443.0
17857,96.642405,10.5.1.26,104.18.41.41,TLSv1.3,935,"Application Data, Application Data",0,443.0
17858,96.650408,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=691794 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17859],0,443.0
17859,96.650408,10.5.1.26,104.18.41.41,TLSv1.3,1340,Application Data,0,443.0
17860,96.650852,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=694480 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17864],0,443.0
17861,96.650852,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=695880 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17864],0,443.0
17862,96.650852,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=697280 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17864],0,443.0
17863,96.650852,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=698680 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17864],0,443.0
17864,96.650852,10.5.1.26,104.18.41.41,TLSv1.3,757,Application Data,0,443.0
17865,96.652723,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=678427 Win=1261568 Len=0,0,21898.0
17866,96.652723,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=679713 Win=1261568 Len=0,0,21898.0
17867,96.656237,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=682513 Win=1269760 Len=0,0,21898.0
17868,96.656237,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=683913 Win=1269760 Len=0,0,21898.0
17869,96.658281,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=700783 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17870],0,443.0
17870,96.658281,10.5.1.26,104.18.41.41,TLSv1.3,1340,Application Data,0,443.0
17871,96.658492,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=685313 Win=1277952 Len=0,0,21898.0
17872,96.658492,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=688113 Win=1286144 Len=0,0,21898.0
17873,96.658492,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=689513 Win=1286144 Len=0,0,21898.0
17874,96.658492,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=690913 Win=1286144 Len=0,0,21898.0
17875,96.658492,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=691794 Win=1294336 Len=0,0,21898.0
17876,96.658614,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=703469 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17880],0,443.0
17877,96.658614,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=704869 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17880],0,443.0
17878,96.658614,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=706269 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17880],0,443.0
17879,96.658614,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=707669 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17880],0,443.0
17880,96.658614,10.5.1.26,104.18.41.41,TLSv1.3,723,Application Data,0,443.0
17881,96.661812,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=709738 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17882],0,443.0
17882,96.661812,10.5.1.26,104.18.41.41,TLSv1.3,1340,Application Data,0,443.0
17883,96.662074,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=693194 Win=1294336 Len=0,0,21898.0
17884,96.662184,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=712424 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17888],0,443.0
17885,96.662184,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=713824 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17888],0,443.0
17886,96.662184,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=715224 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17888],0,443.0
17887,96.662184,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=716624 Ack=1144473 Win=1047552 Len=1400 [TCP PDU reassembled in 17888],0,443.0
17888,96.662184,10.5.1.26,104.18.41.41,TLSv1.3,939,Application Data,0,443.0
17889,96.66392,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=694480 Win=1294336 Len=0,0,21898.0
17890,96.66644,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=695880 Win=1302528 Len=0,0,21898.0
17891,96.66644,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=697280 Win=1302528 Len=0,0,21898.0
17892,96.66644,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=698680 Win=1302528 Len=0,0,21898.0
17893,96.66644,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=700080 Win=1310720 Len=0,0,21898.0
17894,96.66644,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=700783 Win=1310720 Len=0,0,21898.0
17895,96.670875,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=702183 Win=1310720 Len=0,0,21898.0
17896,96.670875,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=703469 Win=1318912 Len=0,0,21898.0
17897,96.670875,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=704869 Win=1318912 Len=0,0,21898.0
17898,96.671778,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=706269 Win=1318912 Len=0,0,21898.0
17899,96.671778,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=709069 Win=1327104 Len=0,0,21898.0
17900,96.671778,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=709738 Win=1335296 Len=0,0,21898.0
17901,96.676324,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=712424 Win=1335296 Len=0,0,21898.0
17902,96.676324,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=713824 Win=1343488 Len=0,0,21898.0
17903,96.677342,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=715224 Win=1343488 Len=0,0,21898.0
17904,96.677342,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=716624 Win=1343488 Len=0,0,21898.0
17905,96.677342,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=718024 Win=1351680 Len=0,0,21898.0
17906,96.677342,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144473 Ack=718909 Win=1351680 Len=0,0,21898.0
17907,96.711995,79.133.170.5,10.5.1.26,TCP,54,443  >  49707 [ACK] Seq=843 Ack=9902 Win=65535 Len=0,0,49707.0
17908,96.711995,79.133.170.5,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
17909,96.711995,79.133.170.5,10.5.1.26,TLSv1.2,200,Application Data,0,443.0
17910,96.711995,79.133.170.5,10.5.1.26,TLSv1.2,136,Application Data,0,443.0
17911,96.712123,10.5.1.26,79.133.170.5,TCP,54,49707  >  443 [ACK] Seq=9902 Ack=1126 Win=64178 Len=0,0,443.0
17912,96.76914,173.194.205.138,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  54368 [ACK] Seq=7981 Ack=5029 Win=265216 Len=0 SLE=5028 SRE=5029,0,54368.0
17913,96.77934,10.5.1.26,192.178.24.174,TCP,55,[TCP Keep-Alive] 61463  >  443 [ACK] Seq=1377 Ack=4967 Win=64256 Len=1,0,443.0
17914,96.803621,104.18.41.41,10.5.1.26,TLSv1.3,281,Application Data,0,443.0
17915,96.803621,104.18.41.41,10.5.1.26,TLSv1.3,225,Application Data,0,443.0
17916,96.803621,104.18.41.41,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17917,96.805533,192.178.24.174,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  61463 [ACK] Seq=4967 Ack=1378 Win=268800 Len=0 SLE=1377 SRE=1378,0,61463.0
17918,96.806294,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
17919,96.817916,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1144902 Ack=718944 Win=1351680 Len=0,0,21898.0
17920,96.822015,104.18.41.41,10.5.1.26,TLSv1.3,149,Application Data,0,443.0
17921,96.822015,104.18.41.41,10.5.1.26,TLSv1.3,224,Application Data,0,443.0
17922,96.822015,104.18.41.41,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17923,96.826102,104.18.41.41,10.5.1.26,TLSv1.3,146,Application Data,0,443.0
17924,96.826102,104.18.41.41,10.5.1.26,TLSv1.3,225,Application Data,0,443.0
17925,96.826102,104.18.41.41,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17926,96.826211,10.5.1.26,104.18.41.41,TCP,54,21898  >  443 [ACK] Seq=718944 Ack=1145492 Win=1048320 Len=0,0,443.0
17927,96.828786,104.18.41.41,10.5.1.26,TLSv1.3,186,Application Data,0,443.0
17928,96.828892,104.18.41.41,10.5.1.26,TLSv1.3,152,Application Data,0,443.0
17929,96.828892,104.18.41.41,10.5.1.26,TLSv1.3,224,Application Data,0,443.0
17930,96.828892,104.18.41.41,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
17931,96.828946,10.5.1.26,104.18.41.41,TCP,54,21898  >  443 [ACK] Seq=718944 Ack=1145923 Win=1048064 Len=0,0,443.0
17932,97.038738,10.5.1.26,185.201.1.92,TLSv1.2,467,Application Data,0,443.0
17933,97.040437,10.5.1.26,107.167.96.31,TLSv1.3,792,Application Data,0,443.0
17934,97.103778,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
17935,97.103778,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
17936,97.103778,185.201.1.92,10.5.1.26,TLSv1.2,141,Application Data,0,443.0
17937,97.103891,10.5.1.26,185.201.1.92,TCP,54,38062  >  443 [ACK] Seq=14096 Ack=13054 Win=65246 Len=0,0,443.0
17938,97.197115,107.167.96.31,10.5.1.26,TLSv1.3,254,Application Data,0,443.0
17939,97.210384,10.5.1.26,107.167.96.31,TLSv1.3,792,Application Data,0,443.0
17940,97.425645,107.167.96.31,10.5.1.26,TLSv1.3,254,Application Data,0,443.0
17943,97.479299,10.5.1.26,107.167.96.31,TCP,54,41565  >  443 [ACK] Seq=6882 Ack=6616 Win=64768 Len=0,0,443.0
17945,97.728941,10.5.1.26,192.178.24.174,TCP,55,[TCP Keep-Alive] 24163  >  443 [ACK] Seq=5380 Ack=7789 Win=65280 Len=1,0,443.0
17948,97.807544,192.178.24.174,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  24163 [ACK] Seq=7789 Ack=5381 Win=264704 Len=0 SLE=5380 SRE=5381,0,24163.0
17949,97.874161,10.5.0.240,239.255.255.250,SSDP,481,NOTIFY * HTTP/1.1 ,0,1900.0
17950,97.874161,fe80::2f3a:9e88:e650:d5cd,ff02::c,SSDP,512,NOTIFY * HTTP/1.1 ,0,1900.0
17953,97.969195,10.5.0.240,239.255.255.250,SSDP,490,NOTIFY * HTTP/1.1 ,0,1900.0
17954,97.969195,fe80::2f3a:9e88:e650:d5cd,ff02::c,SSDP,521,NOTIFY * HTTP/1.1 ,0,1900.0
17955,98.078888,10.5.0.240,239.255.255.250,SSDP,537,NOTIFY * HTTP/1.1 ,0,1900.0
17956,98.078888,fe80::2f3a:9e88:e650:d5cd,ff02::c,SSDP,568,NOTIFY * HTTP/1.1 ,0,1900.0
17957,98.18094,fe80::2f3a:9e88:e650:d5cd,ff02::c,SSDP,576,NOTIFY * HTTP/1.1 ,0,1900.0
17958,98.18094,10.5.0.240,239.255.255.250,SSDP,545,NOTIFY * HTTP/1.1 ,0,1900.0
17959,98.289341,10.5.0.240,239.255.255.250,SSDP,535,NOTIFY * HTTP/1.1 ,0,1900.0
